product_id,name_id,vendor_id
fcf57235-bf33-4025-b54c-fc63bd12fd56,5154117d-da06-4fa2-9a9f-331fb6b2b76a,1100b168-47a0-4450-9f9c-2defe33a8717
4580fc94-e45c-4892-963b-b4cb46780b8f,7f65b429-89e4-4613-928e-97d30972af53,044a7982-90ae-4bdd-93d6-66a0f25b0c49
d8194ce0-b25b-4805-a740-9866f666437a,249bf7e2-0941-40d1-8415-a1a416b3fe96,1100b168-47a0-4450-9f9c-2defe33a8717
ca7171ce-cb1a-4e0c-8b9f-4373a8377f56,54ace3c3-5d36-41cb-acdc-42d7becc11df,c0cd08f9-543f-4e22-9284-aa3836d7dbc0
fe429e1a-ae81-4277-8467-fb74d2bbc197,db4d5797-ed5f-4186-a2f3-95af81a012f2,f73cbf32-c9ba-4b4f-8fe9-5ba27dbfc666
6a83d435-0e8a-4770-a574-d628ae0614b0,b5a9f489-dd9f-4708-9687-560e42661fab,044a7982-90ae-4bdd-93d6-66a0f25b0c49
95fd1d89-bf96-4786-b2db-937cd654e47a,7a6f8d4b-205c-4d93-b9d5-0019245ed421,044a7982-90ae-4bdd-93d6-66a0f25b0c49
fba977ff-251a-48b4-a114-bd6f44b19ad1,dbb62e8f-58dd-4fe0-893d-5ba37f7a0784,044a7982-90ae-4bdd-93d6-66a0f25b0c49
c37faa53-0ab3-4673-8320-0eaedc7cb476,0f5304fa-d9ca-4012-ac70-f94e43521b4e,f72c4b11-a272-4e65-8682-d21092f8c22b
ed169ca6-4d1c-479f-98ad-c3b22a873ab1,a8ea68b8-1866-49f7-a58a-348b1b977631,64e97512-7b6f-4f2b-99b9-28da1e15d08c
24e85a67-4454-42c6-8929-5214d4373247,a57d5a43-4f50-4618-80e1-27f0af659c7d,f72c4b11-a272-4e65-8682-d21092f8c22b
e07037e9-8724-48f0-bea0-c74e0df75ffb,3b40a7af-0f77-4d53-8d2d-09100b1aa77d,1100b168-47a0-4450-9f9c-2defe33a8717
c285cd24-538d-4e66-bdf7-6d18e1a6ea92,bc3542bf-dcf4-453b-a3b9-5c4662b90de0,1100b168-47a0-4450-9f9c-2defe33a8717
bb2821bf-f854-4131-829e-bf847a988e23,77dcba13-559c-4a22-b738-92a381879bed,f72c4b11-a272-4e65-8682-d21092f8c22b
e9612b8f-8521-4c4f-841d-b73fffbb1317,61df28c1-5dde-416d-b695-c6c8ebd4f8f0,1100b168-47a0-4450-9f9c-2defe33a8717
42e764b4-11ac-43e7-85e6-7917873a0d0f,3e0858da-2af0-4200-82ba-2dd57c86b0f2,f72c4b11-a272-4e65-8682-d21092f8c22b
b520c2dd-901d-4c70-9d3f-5ccec168822d,cdf45e99-f146-4b34-9763-8383f1e45135,1100b168-47a0-4450-9f9c-2defe33a8717
77529b80-a0ae-46ae-ab36-59c10325044e,7dc2d360-5fa3-49d8-aa46-01e29ae6304e,c0cd08f9-543f-4e22-9284-aa3836d7dbc0
7ad49c11-c403-415f-823c-ad3fabdeaa5e,95f4e6ec-c49d-486f-8182-4b9bb21bd521,c0cd08f9-543f-4e22-9284-aa3836d7dbc0
7880d17e-6291-4b2e-8252-49a5db88d333,8c24bd2a-7e54-4a9d-a0be-940735c30a68,c0cd08f9-543f-4e22-9284-aa3836d7dbc0
07ec422e-a6dc-47c4-9e30-010c0c81a255,620c9eaf-5680-4fa0-8ea8-1cd895c5154e,c0cd08f9-543f-4e22-9284-aa3836d7dbc0
181675fc-67ef-4061-974d-0aef0e359ee2,8aad0942-1eed-4aee-9c01-7f3a1dcb4a22,044a7982-90ae-4bdd-93d6-66a0f25b0c49
8214a2d7-91e4-4e2b-ada9-a021d4b457c0,72b329b1-4608-4db8-bfe9-b49c5306d38e,c0cd08f9-543f-4e22-9284-aa3836d7dbc0
c4c58447-9b48-42d6-bd05-e6d40dd8a2b5,e6a146a4-d926-454d-ba24-e7e275ea1226,f72c4b11-a272-4e65-8682-d21092f8c22b
c84bb66e-7ae4-4c41-8cc0-b82b7409959d,54ace3c3-5d36-41cb-acdc-42d7becc11df,fa2f3c30-c220-4fe5-863e-98376d71712f
ae079505-fc34-4ec9-94d8-b64a30bac5eb,6f81fd7a-3351-4a44-bd7b-f519f2bda134,1100b168-47a0-4450-9f9c-2defe33a8717
7ce2e772-0382-4d83-bc2f-beb6b35b7739,e159b8cf-48f5-40fc-bc81-717b7a4d0c8e,fa2f3c30-c220-4fe5-863e-98376d71712f
c066c39e-d049-4d13-82d3-ed68e961d2f5,53485afa-758c-4c5e-8a2e-a293000a6230,044a7982-90ae-4bdd-93d6-66a0f25b0c49
1240fe96-0539-4bff-b27e-ec0b39b010c3,7173e05d-bed1-4d0e-be73-34fd04430234,044a7982-90ae-4bdd-93d6-66a0f25b0c49
50d123fa-9f69-47d7-be58-dbc99b270887,54ace3c3-5d36-41cb-acdc-42d7becc11df,fa2f3c30-c220-4fe5-863e-98376d71712f
60c27fad-95a5-42db-9351-29fa1d4a8da2,dcfac5d8-dd0c-4a77-9ae5-a83397aa940b,1100b168-47a0-4450-9f9c-2defe33a8717
790b973d-a44a-4386-b926-8832b785fe0a,4e06b553-a524-497b-bd05-a957fbcf10cc,1100b168-47a0-4450-9f9c-2defe33a8717
82615157-052b-4746-991d-e0c727991fb1,53485afa-758c-4c5e-8a2e-a293000a6230,044a7982-90ae-4bdd-93d6-66a0f25b0c49
894fa0d0-b9fd-46af-8cba-e63f4e075baf,e159b8cf-48f5-40fc-bc81-717b7a4d0c8e,fa2f3c30-c220-4fe5-863e-98376d71712f
